6-15-2026 11:49:23-log: Cannot access game frame or container.
6-15-2026 11:49:24-debug: asset-db:require-engine-code (833ms)
6-15-2026 11:49:24-log: meshopt wasm decoder initialized
6-15-2026 11:49:24-log: [bullet]:bullet wasm lib loaded.
6-15-2026 11:49:24-log: [box2d]:box2d wasm lib loaded.
6-15-2026 11:49:24-log: Cocos Creator v3.8.8
6-15-2026 11:49:24-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.07MB, end 79.03MB, increase: 50.96MB
6-15-2026 11:49:24-log: Forward render pipeline initialized.
6-15-2026 11:49:24-log: Using legacy pipeline
6-15-2026 11:49:25-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.10MB, end 340.23MB, increase: 261.12MB
6-15-2026 11:49:25-debug: run package(migu-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(migu-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(native) handler(enable) success!
6-15-2026 11:49:25-debug: run package(ohos) handler(enable) success!
6-15-2026 11:49:25-debug: run package(ohos) handler(enable) start
6-15-2026 11:49:25-debug: run package(native) handler(enable) start
6-15-2026 11:49:25-debug: run package(oppo-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(runtime-dev-tools) handler(enable) start
6-15-2026 11:49:25-debug: run package(runtime-dev-tools) handler(enable) success!
6-15-2026 11:49:25-debug: run package(taobao-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(taobao-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(vivo-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(oppo-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(vivo-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(web-desktop) handler(enable) start
6-15-2026 11:49:25-debug: run package(web-mobile) handler(enable) start
6-15-2026 11:49:25-debug: run package(web-desktop) handler(enable) success!
6-15-2026 11:49:25-debug: run package(wechatgame) handler(enable) success!
6-15-2026 11:49:25-debug: run package(web-mobile) handler(enable) success!
6-15-2026 11:49:25-debug: run package(wechatprogram) handler(enable) start
6-15-2026 11:49:25-debug: run package(wechatprogram) handler(enable) success!
6-15-2026 11:49:25-debug: run package(windows) handler(enable) success!
6-15-2026 11:49:25-debug: run package(windows) handler(enable) start
6-15-2026 11:49:25-debug: run package(wechatgame) handler(enable) start
6-15-2026 11:49:25-debug: run package(xiaomi-quick-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(cocos-service) handler(enable) success!
6-15-2026 11:49:25-debug: run package(xiaomi-quick-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(cocos-service) handler(enable) start
6-15-2026 11:49:25-debug: run package(im-plugin) handler(enable) start
6-15-2026 11:49:25-debug: run package(placeholder) handler(enable) start
6-15-2026 11:49:25-debug: run package(placeholder) handler(enable) success!
6-15-2026 11:49:25-debug: asset-db:worker-init: initPlugin (1312ms)
6-15-2026 11:49:25-debug: run package(im-plugin) handler(enable) success!
6-15-2026 11:49:25-debug: [Assets Memory track]: asset-db:worker-init start:28.06MB, end 341.71MB, increase: 313.64MB
6-15-2026 11:49:25-debug: Run asset db hook programming:beforePreStart success!
6-15-2026 11:49:27-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
6-15-2026 13:55:00-debug: [Build Memory track]: Query asset bundle start:238.47MB, end 237.84MB, increase: -652.13KB
6-15-2026 13:55:00-log: run build task Query asset bundle success in 5 ms√, progress: 10%
6-15-2026 13:55:00-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 13:55:00-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:55:00-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
6-15-2026 13:55:00-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 12%
6-15-2026 13:55:00-debug: [Build Memory track]: Sort some build options to settings.json start:237.87MB, end 237.89MB, increase: 26.71KB
6-15-2026 13:55:00-debug: Fill script data to settings start, progress: 12%
6-15-2026 13:55:00-debug: // ---- build task Fill script data to settings ----
6-15-2026 13:55:00-debug: // ---- build task Fill script data to settings ---- (5ms)
6-15-2026 13:55:00-log: run build task Fill script data to settings success in 5 ms√, progress: 13%
6-15-2026 13:55:00-debug: [Build Memory track]: Fill script data to settings start:237.92MB, end 237.95MB, increase: 26.11KB
6-15-2026 13:55:00-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 13:55:00-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:55:00-debug: // ---- build task Sort some build options to settings.json ---- (10ms)
6-15-2026 13:55:00-log: run build task Sort some build options to settings.json success in 10 ms√, progress: 15%
6-15-2026 13:55:00-debug: [Build Memory track]: Sort some build options to settings.json start:237.98MB, end 238.10MB, increase: 129.07KB
6-15-2026 13:55:08-debug: Query all assets info in project
6-15-2026 13:55:08-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 13:55:08-debug: Skip compress image, progress: 0%
6-15-2026 13:55:08-debug: Init all bundles start..., progress: 0%
6-15-2026 13:55:08-debug: Query asset bundle start, progress: 0%
6-15-2026 13:55:08-debug: // ---- build task Query asset bundle ----
6-15-2026 13:55:08-debug: Init bundle root assets start..., progress: 0%
6-15-2026 13:55:08-debug: Num of bundles: 2..., progress: 0%
6-15-2026 13:55:08-debug:   Number of all scenes: 2
6-15-2026 13:55:08-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 13:55:08-debug:   Number of all scripts: 33
6-15-2026 13:55:08-debug:   Number of other assets: 409
6-15-2026 13:55:08-debug: Init bundle root assets success..., progress: 0%
6-15-2026 13:55:08-debug: // ---- build task Query asset bundle ---- (6ms)
6-15-2026 13:55:08-log: run build task Query asset bundle success in 6 ms√, progress: 5%
6-15-2026 13:55:08-debug: [Build Memory track]: Query asset bundle start:238.58MB, end 238.40MB, increase: -182.03KB
6-15-2026 13:55:08-debug: Query asset bundle start, progress: 5%
6-15-2026 13:55:08-debug: // ---- build task Query asset bundle ----
6-15-2026 13:55:08-debug: // ---- build task Query asset bundle ---- (3ms)
6-15-2026 13:55:08-log: run build task Query asset bundle success in 3 ms√, progress: 10%
6-15-2026 13:55:08-debug: [Build Memory track]: Query asset bundle start:238.43MB, end 238.55MB, increase: 127.22KB
6-15-2026 13:55:08-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:55:08-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 13:55:08-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
6-15-2026 13:55:08-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
6-15-2026 13:55:08-debug: Fill script data to settings start, progress: 12%
6-15-2026 13:55:08-debug: // ---- build task Fill script data to settings ----
6-15-2026 13:55:08-debug: [Build Memory track]: Sort some build options to settings.json start:238.58MB, end 238.61MB, increase: 26.60KB
6-15-2026 13:55:08-debug: // ---- build task Fill script data to settings ---- (1ms)
6-15-2026 13:55:08-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
6-15-2026 13:55:08-debug: [Build Memory track]: Fill script data to settings start:238.64MB, end 238.67MB, increase: 30.75KB
6-15-2026 13:55:08-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 13:55:08-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:55:08-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
6-15-2026 13:55:08-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
6-15-2026 13:55:08-debug: [Build Memory track]: Sort some build options to settings.json start:238.69MB, end 238.12MB, increase: -585.16KB
6-15-2026 13:57:30-debug: refresh db internal success
6-15-2026 13:57:30-debug: refresh db assets success
6-15-2026 13:57:30-debug: Run asset db hook engine-extends:afterRefresh success!
6-15-2026 13:57:30-debug: Run asset db hook engine-extends:afterRefresh ...
6-15-2026 13:57:30-debug: asset-db:refresh-all-database (45ms)
6-15-2026 13:57:30-debug: asset-db:worker-effect-data-processing (1ms)
6-15-2026 13:57:30-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
6-15-2026 13:57:30-debug: %cImport%c: D:\Works\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
6-15-2026 13:57:30-debug: asset-db:reimport-asset1effe86e-a401-4769-9dbc-62218c68834d (13ms)
6-15-2026 13:57:31-debug: Query all assets info in project
6-15-2026 13:57:31-debug: Query all assets info in project
6-15-2026 13:57:31-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 13:57:31-debug: Skip compress image, progress: 0%
6-15-2026 13:57:31-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 13:57:31-debug: Skip compress image, progress: 0%
6-15-2026 13:57:31-debug: Init all bundles start..., progress: 0%
6-15-2026 13:57:31-debug: Num of bundles: 2..., progress: 0%
6-15-2026 13:57:31-debug: Query asset bundle start, progress: 0%
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ----
6-15-2026 13:57:31-debug: Init bundle root assets start..., progress: 0%
6-15-2026 13:57:31-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 13:57:31-debug:   Number of all scripts: 33
6-15-2026 13:57:31-debug: Init bundle root assets success..., progress: 0%
6-15-2026 13:57:31-debug: Init all bundles start..., progress: 0%
6-15-2026 13:57:31-debug:   Number of other assets: 409
6-15-2026 13:57:31-debug: Num of bundles: 2..., progress: 0%
6-15-2026 13:57:31-debug: Query asset bundle start, progress: 0%
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ----
6-15-2026 13:57:31-debug: Init bundle root assets start..., progress: 0%
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ---- (6ms)
6-15-2026 13:57:31-log: run build task Query asset bundle success in 6 ms√, progress: 5%
6-15-2026 13:57:31-debug: [Build Memory track]: Query asset bundle start:240.79MB, end 240.82MB, increase: 31.32KB
6-15-2026 13:57:31-debug: Query asset bundle start, progress: 5%
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ----
6-15-2026 13:57:31-debug:   Number of all scenes: 2
6-15-2026 13:57:31-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 13:57:31-debug:   Number of all scripts: 33
6-15-2026 13:57:31-debug:   Number of other assets: 409
6-15-2026 13:57:31-debug: Init bundle root assets success..., progress: 0%
6-15-2026 13:57:31-debug:   Number of all scenes: 2
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ---- (9ms)
6-15-2026 13:57:31-log: run build task Query asset bundle success in 9 ms√, progress: 5%
6-15-2026 13:57:31-debug: [Build Memory track]: Query asset bundle start:240.85MB, end 239.74MB, increase: -1138.59KB
6-15-2026 13:57:31-debug: Query asset bundle start, progress: 5%
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ----
6-15-2026 13:57:31-debug: // ---- build task Query asset bundle ---- (1ms)
6-15-2026 13:57:31-log: run build task Query asset bundle success in 1 ms√, progress: 10%
6-15-2026 13:57:31-debug: [Build Memory track]: Query asset bundle start:239.77MB, end 239.80MB, increase: 33.14KB
6-15-2026 13:57:31-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 13:57:31-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:57:31-log: run build task Sort some build options to settings.json success in √, progress: 12%
6-15-2026 13:57:31-debug: [Build Memory track]: Sort some build options to settings.json start:239.83MB, end 239.85MB, increase: 17.43KB
6-15-2026 13:57:31-debug: Fill script data to settings start, progress: 12%
6-15-2026 13:57:31-debug: // ---- build task Fill script data to settings ----
6-15-2026 13:57:31-debug: // ---- build task Fill script data to settings ---- (2ms)
6-15-2026 13:57:31-debug: [Build Memory track]: Fill script data to settings start:239.87MB, end 239.90MB, increase: 25.38KB
6-15-2026 13:57:31-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
6-15-2026 13:57:31-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:57:31-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 13:57:31-log: run build task Query asset bundle success in √, progress: 10%
6-15-2026 13:57:31-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:57:31-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 13:57:31-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
6-15-2026 13:57:31-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
6-15-2026 13:57:31-debug: [Build Memory track]: Sort some build options to settings.json start:240.06MB, end 240.09MB, increase: 26.67KB
6-15-2026 13:57:31-debug: Fill script data to settings start, progress: 12%
6-15-2026 13:57:31-debug: // ---- build task Fill script data to settings ----
6-15-2026 13:57:31-debug: // ---- build task Fill script data to settings ---- (1ms)
6-15-2026 13:57:31-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
6-15-2026 13:57:31-debug: [Build Memory track]: Fill script data to settings start:240.11MB, end 240.14MB, increase: 27.83KB
6-15-2026 13:57:31-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 13:57:31-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 13:57:31-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
6-15-2026 13:57:31-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
6-15-2026 13:57:31-debug: [Build Memory track]: Sort some build options to settings.json start:240.17MB, end 240.30MB, increase: 130.38KB
6-15-2026 13:57:31-log: run build task Sort some build options to settings.json success in √, progress: 15%
6-15-2026 14:03:11-debug: refresh db internal success
6-15-2026 14:03:11-debug: %cImport%c: D:\Works\Github\BattleGame\assets\scripts\BattleSpatialGrid.tsbackground: #aaff85; color: #000;color: #000;
6-15-2026 14:03:11-debug: refresh db assets success
6-15-2026 14:03:11-debug: Run asset db hook engine-extends:afterRefresh ...
6-15-2026 14:03:11-debug: Run asset db hook engine-extends:afterRefresh success!
6-15-2026 14:03:11-debug: asset-db:refresh-all-database (52ms)
6-15-2026 14:03:11-debug: asset-db:worker-effect-data-processing (2ms)
6-15-2026 14:03:11-debug: asset-db-hook-engine-extends-afterRefresh (2ms)
6-15-2026 14:03:12-debug: Query all assets info in project
6-15-2026 14:03:12-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 14:03:12-debug: Skip compress image, progress: 0%
6-15-2026 14:03:12-debug: Num of bundles: 2..., progress: 0%
6-15-2026 14:03:12-debug: Query asset bundle start, progress: 0%
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ----
6-15-2026 14:03:12-debug: Init bundle root assets start..., progress: 0%
6-15-2026 14:03:12-debug: Init all bundles start..., progress: 0%
6-15-2026 14:03:12-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 14:03:12-debug:   Number of all scenes: 2
6-15-2026 14:03:12-debug:   Number of other assets: 409
6-15-2026 14:03:12-debug: Init bundle root assets success..., progress: 0%
6-15-2026 14:03:12-debug:   Number of all scripts: 33
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ---- (16ms)
6-15-2026 14:03:12-log: run build task Query asset bundle success in 16 ms√, progress: 5%
6-15-2026 14:03:12-debug: [Build Memory track]: Query asset bundle start:240.80MB, end 240.70MB, increase: -103.43KB
6-15-2026 14:03:12-debug: Query asset bundle start, progress: 5%
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ----
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ---- (12ms)
6-15-2026 14:03:12-log: run build task Query asset bundle success in 12 ms√, progress: 10%
6-15-2026 14:03:12-debug: [Build Memory track]: Query asset bundle start:240.72MB, end 240.86MB, increase: 140.77KB
6-15-2026 14:03:12-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 14:03:12-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 14:03:12-debug: // ---- build task Sort some build options to settings.json ---- (6ms)
6-15-2026 14:03:12-log: run build task Sort some build options to settings.json success in 6 ms√, progress: 12%
6-15-2026 14:03:12-debug: [Build Memory track]: Sort some build options to settings.json start:240.89MB, end 240.92MB, increase: 26.61KB
6-15-2026 14:03:12-debug: Fill script data to settings start, progress: 12%
6-15-2026 14:03:12-debug: // ---- build task Fill script data to settings ----
6-15-2026 14:03:12-debug: [Build Memory track]: Fill script data to settings start:240.95MB, end 240.97MB, increase: 26.27KB
6-15-2026 14:03:12-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 14:03:12-log: run build task Fill script data to settings success in 8 ms√, progress: 13%
6-15-2026 14:03:12-debug: Query all assets info in project
6-15-2026 14:03:12-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 14:03:12-debug: // ---- build task Fill script data to settings ---- (8ms)
6-15-2026 14:03:12-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
6-15-2026 14:03:12-debug: [Build Memory track]: Sort some build options to settings.json start:241.00MB, end 241.16MB, increase: 163.82KB
6-15-2026 14:03:12-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
6-15-2026 14:03:12-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 14:03:12-debug: Skip compress image, progress: 0%
6-15-2026 14:03:12-debug: Num of bundles: 2..., progress: 0%
6-15-2026 14:03:12-debug: Query asset bundle start, progress: 0%
6-15-2026 14:03:12-debug: Init bundle root assets start..., progress: 0%
6-15-2026 14:03:12-debug: Init all bundles start..., progress: 0%
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ----
6-15-2026 14:03:12-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 14:03:12-debug:   Number of all scenes: 2
6-15-2026 14:03:12-debug:   Number of all scripts: 33
6-15-2026 14:03:12-debug: Init bundle root assets success..., progress: 0%
6-15-2026 14:03:12-debug:   Number of other assets: 409
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ---- (9ms)
6-15-2026 14:03:12-log: run build task Query asset bundle success in 9 ms√, progress: 5%
6-15-2026 14:03:12-debug: [Build Memory track]: Query asset bundle start:241.56MB, end 241.41MB, increase: -152.78KB
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ----
6-15-2026 14:03:12-debug: Query asset bundle start, progress: 5%
6-15-2026 14:03:12-debug: // ---- build task Query asset bundle ---- (9ms)
6-15-2026 14:03:12-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 14:03:12-log: run build task Query asset bundle success in 9 ms√, progress: 10%
6-15-2026 14:03:12-debug: [Build Memory track]: Query asset bundle start:241.44MB, end 240.81MB, increase: -640.66KB
6-15-2026 14:03:12-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 14:03:12-log: run build task Sort some build options to settings.json success in √, progress: 12%
6-15-2026 14:03:12-debug: [Build Memory track]: Sort some build options to settings.json start:240.85MB, end 240.87MB, increase: 20.95KB
6-15-2026 14:03:12-debug: // ---- build task Fill script data to settings ----
6-15-2026 14:03:12-debug: Fill script data to settings start, progress: 12%
6-15-2026 14:03:12-debug: // ---- build task Fill script data to settings ---- (1ms)
6-15-2026 14:03:12-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
