7-16-2026 10:33:41-log: Cannot access game frame or container.
7-16-2026 10:33:41-debug: asset-db:require-engine-code (473ms)
7-16-2026 10:33:41-log: meshopt wasm decoder initialized
7-16-2026 10:33:41-log: [bullet]:bullet wasm lib loaded.
7-16-2026 10:33:41-log: [box2d]:box2d wasm lib loaded.
7-16-2026 10:33:41-log: Cocos Creator v3.8.8
7-16-2026 10:33:41-log: Using legacy pipeline
7-16-2026 10:33:41-log: Forward render pipeline initialized.
7-16-2026 10:33:41-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.33MB, end 78.97MB, increase: 50.64MB
7-16-2026 10:33:43-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.05MB, end 342.69MB, increase: 263.64MB
7-16-2026 10:33:43-debug: run package(ohos) handler(enable) start
7-16-2026 10:33:43-debug: run package(ohos) handler(enable) success!
7-16-2026 10:33:43-debug: run package(oppo-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(oppo-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(runtime-dev-tools) handler(enable) success!
7-16-2026 10:33:43-debug: run package(taobao-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(vivo-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(taobao-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(vivo-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-desktop) handler(enable) success!
7-16-2026 10:33:43-debug: run package(runtime-dev-tools) handler(enable) start
7-16-2026 10:33:43-debug: run package(web-mobile) handler(enable) success!
7-16-2026 10:33:43-debug: run package(wechatgame) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-desktop) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatprogram) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatprogram) handler(enable) success!
7-16-2026 10:33:43-debug: run package(windows) handler(enable) start
7-16-2026 10:33:43-debug: run package(windows) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-mobile) handler(enable) start
7-16-2026 10:33:43-debug: run package(xiaomi-quick-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(cocos-service) handler(enable) start
7-16-2026 10:33:43-debug: run package(im-plugin) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatgame) handler(enable) start
7-16-2026 10:33:43-debug: run package(im-plugin) handler(enable) success!
7-16-2026 10:33:43-debug: run package(cocos-service) handler(enable) success!
7-16-2026 10:33:43-debug: run package(xiaomi-quick-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(placeholder) handler(enable) start
7-16-2026 10:33:43-debug: run package(placeholder) handler(enable) success!
7-16-2026 10:33:43-debug: asset-db:worker-init: initPlugin (1238ms)
7-16-2026 10:33:43-debug: [Assets Memory track]: asset-db:worker-init start:28.32MB, end 341.37MB, increase: 313.05MB
7-16-2026 10:33:43-debug: Run asset db hook programming:beforePreStart success!
7-16-2026 10:33:43-debug: Run asset db hook engine-extends:beforePreStart success!
7-16-2026 10:33:43-debug: Run asset db hook engine-extends:beforePreStart ...
7-16-2026 10:33:44-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
7-16-2026 14:05:59-debug: Query all assets info in project
7-16-2026 14:05:59-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:05:59-debug: Skip compress image, progress: 0%
7-16-2026 14:05:59-debug: Init all bundles start..., progress: 0%
7-16-2026 14:05:59-debug: // ---- build task Query asset bundle ----
7-16-2026 14:05:59-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:05:59-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:05:59-debug: Query asset bundle start, progress: 0%
7-16-2026 14:05:59-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:05:59-debug:   Number of all scenes: 3
7-16-2026 14:05:59-debug:   Number of all scripts: 37
7-16-2026 14:05:59-debug:   Number of other assets: 486
7-16-2026 14:05:59-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:05:59-debug: // ---- build task Query asset bundle ---- (6ms)
7-16-2026 14:05:59-log: run build task Query asset bundle success in 6 ms√, progress: 5%
7-16-2026 14:05:59-debug: [Build Memory track]: Query asset bundle start:248.69MB, end 248.65MB, increase: -42.63KB
7-16-2026 14:05:59-debug: // ---- build task Query asset bundle ----
7-16-2026 14:05:59-debug: Query asset bundle start, progress: 5%
7-16-2026 14:05:59-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 14:05:59-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 14:05:59-debug: [Build Memory track]: Query asset bundle start:248.67MB, end 248.00MB, increase: -688.07KB
7-16-2026 14:05:59-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:05:59-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:05:59-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-16-2026 14:05:59-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
7-16-2026 14:05:59-debug: [Build Memory track]: Sort some build options to settings.json start:248.03MB, end 248.06MB, increase: 26.96KB
7-16-2026 14:05:59-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:05:59-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:05:59-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 14:05:59-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 14:05:59-debug: [Build Memory track]: Fill script data to settings start:248.08MB, end 248.11MB, increase: 26.49KB
7-16-2026 14:05:59-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:05:59-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:05:59-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 14:05:59-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 14:05:59-debug: [Build Memory track]: Sort some build options to settings.json start:248.14MB, end 248.26MB, increase: 126.90KB
7-16-2026 14:07:36-debug: Query all assets info in project
7-16-2026 14:07:36-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:07:36-debug: Skip compress image, progress: 0%
7-16-2026 14:07:36-debug: Init all bundles start..., progress: 0%
7-16-2026 14:07:36-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:07:36-debug: Query asset bundle start, progress: 0%
7-16-2026 14:07:36-debug: // ---- build task Query asset bundle ----
7-16-2026 14:07:36-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:07:36-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:07:36-debug:   Number of all scripts: 37
7-16-2026 14:07:36-debug:   Number of other assets: 486
7-16-2026 14:07:36-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:07:36-debug:   Number of all scenes: 3
7-16-2026 14:07:36-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 14:07:36-debug: [Build Memory track]: Query asset bundle start:248.84MB, end 248.75MB, increase: -91.42KB
7-16-2026 14:07:36-debug: // ---- build task Query asset bundle ----
7-16-2026 14:07:36-debug: Query asset bundle start, progress: 5%
7-16-2026 14:07:36-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 14:07:36-debug: // ---- build task Query asset bundle ---- (4ms)
7-16-2026 14:07:36-log: run build task Query asset bundle success in 4 ms√, progress: 10%
7-16-2026 14:07:36-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:07:36-debug: [Build Memory track]: Query asset bundle start:248.78MB, end 248.09MB, increase: -705.44KB
7-16-2026 14:07:36-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:07:36-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-16-2026 14:07:36-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-16-2026 14:07:36-debug: [Build Memory track]: Sort some build options to settings.json start:248.12MB, end 248.15MB, increase: 26.96KB
7-16-2026 14:07:36-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:07:36-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:07:36-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 14:07:36-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 14:07:36-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:07:36-debug: [Build Memory track]: Fill script data to settings start:248.17MB, end 248.20MB, increase: 26.36KB
7-16-2026 14:07:36-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:07:36-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 14:07:36-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 14:07:36-debug: [Build Memory track]: Sort some build options to settings.json start:248.23MB, end 248.36MB, increase: 136.85KB
7-16-2026 14:09:03-debug: refresh db internal success
7-16-2026 14:09:03-debug: refresh db assets success
7-16-2026 14:09:03-debug: Run asset db hook engine-extends:afterRefresh ...
7-16-2026 14:09:03-debug: Run asset db hook engine-extends:afterRefresh success!
7-16-2026 14:09:03-debug: asset-db:refresh-all-database (69ms)
7-16-2026 14:09:03-debug: asset-db:worker-effect-data-processing (1ms)
7-16-2026 14:09:03-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
7-16-2026 14:09:18-debug: Query all assets info in project
7-16-2026 14:09:18-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:09:18-debug: Skip compress image, progress: 0%
7-16-2026 14:09:18-debug: Init all bundles start..., progress: 0%
7-16-2026 14:09:18-debug: // ---- build task Query asset bundle ----
7-16-2026 14:09:18-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:09:18-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:09:18-debug: Query asset bundle start, progress: 0%
7-16-2026 14:09:18-debug:   Number of all scenes: 3
7-16-2026 14:09:18-debug:   Number of all scripts: 37
7-16-2026 14:09:18-debug:   Number of other assets: 486
7-16-2026 14:09:18-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:09:18-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:09:18-debug: // ---- build task Query asset bundle ---- (6ms)
7-16-2026 14:09:18-log: run build task Query asset bundle success in 6 ms√, progress: 5%
7-16-2026 14:09:18-debug: [Build Memory track]: Query asset bundle start:228.82MB, end 228.65MB, increase: -173.16KB
7-16-2026 14:09:18-debug: Query asset bundle start, progress: 5%
7-16-2026 14:09:18-debug: // ---- build task Query asset bundle ----
7-16-2026 14:09:18-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 14:09:18-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 14:09:18-debug: [Build Memory track]: Query asset bundle start:228.68MB, end 228.82MB, increase: 140.80KB
7-16-2026 14:09:18-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:09:18-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:09:18-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 14:09:18-debug: [Build Memory track]: Sort some build options to settings.json start:228.85MB, end 228.86MB, increase: 17.51KB
7-16-2026 14:09:18-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:09:18-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:09:18-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 14:09:18-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 14:09:18-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:09:18-debug: [Build Memory track]: Fill script data to settings start:228.89MB, end 228.20MB, increase: -706.00KB
7-16-2026 14:09:18-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:09:18-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-16-2026 14:09:18-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 15%
7-16-2026 14:09:18-debug: [Build Memory track]: Sort some build options to settings.json start:228.23MB, end 228.36MB, increase: 130.48KB
7-16-2026 14:10:41-debug: Query all assets info in project
7-16-2026 14:10:41-debug: Skip compress image, progress: 0%
7-16-2026 14:10:41-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:10:41-debug: Init all bundles start..., progress: 0%
7-16-2026 14:10:41-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:10:41-debug: // ---- build task Query asset bundle ----
7-16-2026 14:10:41-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:10:41-debug: Query asset bundle start, progress: 0%
7-16-2026 14:10:41-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:10:41-debug:   Number of all scenes: 3
7-16-2026 14:10:41-debug:   Number of all scripts: 37
7-16-2026 14:10:41-debug:   Number of other assets: 486
7-16-2026 14:10:41-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:10:41-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 14:10:41-log: run build task Query asset bundle success in 3 ms√, progress: 5%
7-16-2026 14:10:41-debug: // ---- build task Query asset bundle ----
7-16-2026 14:10:41-debug: [Build Memory track]: Query asset bundle start:228.93MB, end 228.72MB, increase: -208.22KB
7-16-2026 14:10:41-debug: Query asset bundle start, progress: 5%
7-16-2026 14:10:41-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 14:10:41-log: run build task Query asset bundle success in 3 ms√, progress: 10%
7-16-2026 14:10:41-debug: [Build Memory track]: Query asset bundle start:228.75MB, end 228.89MB, increase: 139.47KB
7-16-2026 14:10:41-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:10:41-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:10:41-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 14:10:41-debug: [Build Memory track]: Sort some build options to settings.json start:228.92MB, end 228.93MB, increase: 17.51KB
7-16-2026 14:10:41-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:10:41-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:10:41-debug: [Build Memory track]: Fill script data to settings start:228.96MB, end 228.98MB, increase: 15.87KB
7-16-2026 14:10:41-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:10:41-log: run build task Fill script data to settings success in √, progress: 13%
7-16-2026 14:10:41-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:10:41-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 14:10:41-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 14:10:41-debug: [Build Memory track]: Sort some build options to settings.json start:229.00MB, end 228.41MB, increase: -614.15KB
7-16-2026 14:12:27-debug: Query all assets info in project
7-16-2026 14:12:27-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:12:27-debug: Skip compress image, progress: 0%
7-16-2026 14:12:27-debug: Init all bundles start..., progress: 0%
7-16-2026 14:12:27-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:12:27-debug: Query asset bundle start, progress: 0%
7-16-2026 14:12:27-debug: // ---- build task Query asset bundle ----
7-16-2026 14:12:27-debug: Init bundle root assets start..., progress: 0%
7-16-2026 14:12:27-debug:   Number of all scenes: 3
7-16-2026 14:12:27-debug:   Number of all scripts: 37
7-16-2026 14:12:27-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 14:12:27-debug:   Number of other assets: 486
7-16-2026 14:12:27-debug: Init bundle root assets success..., progress: 0%
7-16-2026 14:12:27-debug: // ---- build task Query asset bundle ---- (6ms)
7-16-2026 14:12:27-log: run build task Query asset bundle success in 6 ms√, progress: 5%
7-16-2026 14:12:27-debug: [Build Memory track]: Query asset bundle start:228.98MB, end 228.77MB, increase: -216.42KB
7-16-2026 14:12:27-debug: Query asset bundle start, progress: 5%
7-16-2026 14:12:27-debug: // ---- build task Query asset bundle ----
7-16-2026 14:12:27-debug: // ---- build task Query asset bundle ---- (1ms)
7-16-2026 14:12:27-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 14:12:27-debug: [Build Memory track]: Query asset bundle start:228.80MB, end 228.93MB, increase: 140.10KB
7-16-2026 14:12:27-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:12:27-log: run build task Query asset bundle success in 1 ms√, progress: 10%
7-16-2026 14:12:27-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 14:12:27-debug: [Build Memory track]: Sort some build options to settings.json start:228.96MB, end 228.98MB, increase: 16.87KB
7-16-2026 14:12:27-debug: Fill script data to settings start, progress: 12%
7-16-2026 14:12:27-debug: // ---- build task Fill script data to settings ----
7-16-2026 14:12:27-log: run build task Fill script data to settings success in √, progress: 13%
7-16-2026 14:12:27-debug: [Build Memory track]: Fill script data to settings start:229.01MB, end 229.02MB, increase: 16.94KB
7-16-2026 14:12:27-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 14:12:27-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 14:12:27-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 14:12:27-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 14:12:27-debug: [Build Memory track]: Sort some build options to settings.json start:229.05MB, end 228.47MB, increase: -589.16KB
7-16-2026 14:14:42-debug: Query all assets info in project
7-16-2026 14:14:42-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 14:14:42-debug: Skip compress image, progress: 0%
7-16-2026 14:14:42-debug: Init all bundles start..., progress: 0%
7-16-2026 14:14:42-debug: Num of bundles: 2..., progress: 0%
7-16-2026 14:14:42-debug: Query asset bundle start, progress: 0%
7-16-2026 14:14:42-debug: // ---- build task Query asset bundle ----
7-16-2026 14:14:42-debug: Init bundle root assets start..., progress: 0%
